Boro Digit,Borough Name,Job Type,Permit Type,Job Number,BIN Number,Enlargement Flag (Yes/No),Permit Issuance Date,Permit Expiration Date,Job Location House Number,Job Location Street Name,Borough Digit,Block,Lot,Count Permits,Proposed Occupancy Classification Description
4,Queens,A1, A1,420909011,4124618,Yes,2/20/2020,11/20/2020,201-04,NORTHERN BLVD,4,5523,18,1,MERCANTILE
4,Queens,A1, A1,420913881,4214444,Yes,2/25/2020,2/11/2021,144-01,LIBERTY AVENUE,4,10020,137,1,MERCANTILE
4,Queens,A1, A1,420923433,4155839,Yes,1/23/2020,1/1/2021,82-35,SURREY PL,4,7243,46,1,ASSEMBLY: OTHER
4,Queens,A1, A1,420939907,4040166,Yes,8/15/2019,6/7/2020,94-43,CORONA AVE,4,1604,62,1,ASSEMBLY: OTHER
4,Queens,A1, A1,420945525,4003108,Yes,1/3/2020,12/30/2020,34-18,NORTHERN BLVD.,4,214,249,1,BUSINESS
4,Queens,A1, A1,420979187,4167498,Yes,9/20/2019,7/12/2020,238-17,BRADDOCK AVE,4,7986,53,1,ASSEMBLY: OTHER
4,Queens,A1, A1,421052746,4532740,Yes,4/30/2019,5/5/2020,113-53,SPRINGFIELD BLVD,4,11233,10,1,ASSEMBLY: OTHER
4,Queens,A1, A1,421067188,4143576,Yes,10/17/2019,8/12/2020,141-50,UNION TURNPIKE,4,6634,34,1,MERCANTILE
4,Queens,A1, A1,421074394,4042654,Yes,3/9/2020,3/9/2021,104-16,NORTHERN BLVD,4,1719,7,1,ASSEMBLY: EATING & DRINKING
4,Queens,A1, A1,421080993,4120318,Yes,10/11/2019,6/11/2020,154-05,BARCLAY AVENUE,4,5326,64,1,STORAGE: LOW HAZARD
4,Queens,A1, A1,421107297,4070445,Yes,1/7/2020,4/1/2020,69-10,65 DRIVE,4,3027,37,1,EDUCATIONAL
4,Queens,A1, A1,421176970,4443816,Yes,10/15/2019,5/17/2020,38-11,BELL BLVD,4,6238,14,1,MERCANTILE
4,Queens,A1, A1,421211593,4003546,Yes,9/23/2019,9/1/2020,30-02,48TH AVENUE,4,287,11,1,BUSINESS
4,Queens,A1, A1,421216981,4003187,Yes,2/7/2020,2/6/2021,4515,36 STREET,4,225,21,1,EDUCATIONAL
4,Queens,A1, A1,421223161,4303515,Yes,10/21/2019,9/26/2020,90-01,BEACH CHANNEL DRIVE,4,16124,33,1,BUSINESS
4,Queens,A1, A1,421244442,4438804,Yes,2/14/2020,7/1/2020,90-20,191 STREET,4,10446,20,1,EDUCATIONAL
4,Queens,A1, A1,421300292,4022498,Yes,9/5/2019,6/26/2020,49-01,25 AVENUE,4,1016,5,1,FACTORY/INDUSTRIAL: MODERATE HAZARD
4,Queens,A1, A1,421311431,4087482,Yes,12/31/2019,6/30/2020,63-57,FRESH POND RD,4,3609,1,1,MERCANTILE
4,Queens,A1, A1,421320083,4608415,Yes,2/14/2020,6/26/2020,24-57,49 STREET,4,1016,5,1,BUSINESS
4,Queens,A1, A1,421323400,4143518,Yes,6/18/2019,5/12/2020,141-32,73  AVENUE,4,6624,17,1,ASSEMBLY: OTHER
4,Queens,A1, A1,421331339,4017653,Yes,8/15/2019,5/26/2020,28-08,DITMARS BLVD,4,845,32,1,BUSINESS
4,Queens,A1, A1,421345672,4098139,Yes,10/22/2019,10/2/2020,115-30,14 ROAD,4,4067,26,1,STORAGE: MODERATE HAZARD
4,Queens,A1, A1,421388661,4618472,Yes,1/8/2020,10/16/2020,37-02,QUEENS BOULEVARD,4,224,25,1,MERCANTILE
4,Queens,A1, A1,421416248,4051906,Yes,5/6/2019,5/5/2020,108-20,67 DRIVE,4,2178,13,1,UTILITY / MISCELLANEOUS
4,Queens,A1, A1,421464720,4036415,Yes,2/26/2020,7/11/2020,37-55,91ST STREET,4,1479,50,1,BUSINESS
4,Queens,A1, A1,421468209,4143267,Yes,12/2/2019,12/1/2020,141-39,71 AVENUE,4,6618,45,1,EDUCATIONAL
4,Queens,A1, A1,421470900,4438312,Yes,5/24/2019,5/17/2020,61-00,FRANCIS LEWIS BLVD,4,7128,2,1,EDUCATIONAL
4,Queens,A1, A1,421480917,4268724,Yes,2/7/2020,8/19/2020,115-31,MERRICK BOULEVARD,4,12402,14,1,BUSINESS
4,Queens,A1, A1,421486993,4139434,Yes,6/14/2019,6/10/2020,136-10,BOOTH MEMORIAL AVENUE,4,6371,8,1,BUSINESS
4,Queens,A1, A1,421487377,4156683,Yes,2/18/2020,2/13/2021,207-26,NORTHERN BLVD,4,7305,21,1,MERCANTILE
4,Queens,A1, A1,421517282,4617625,Yes,1/31/2020,6/29/2020,110-35,SUTPHIN BLVD,4,12154,9,1,BUSINESS
4,Queens,A1, A1,421549079,4311413,Yes,5/24/2019,5/14/2020,1609,GEORGE STREET,4,3551,108,1,BUSINESS
4,Queens,A1, A1,421550869,4052779,Yes,10/31/2019,4/1/2020,113-13,76 ROAD,4,2265,112,1,BUSINESS
4,Queens,A1, A1,421557531,4230652,Yes,9/23/2019,6/8/2020,216-14,JAMAICA AVENUE,4,10759,157,1,BUSINESS
4,Queens,A1, A1,421571178,4059553,Yes,12/12/2019,11/19/2020,60-31,56 STREET,4,2649,46,1,STORAGE: LOW HAZARD
4,Queens,A1, A1,421591502,4044020,Yes,1/3/2020,11/10/2020,38-05,98 STREET,4,1764,1,1,ASSEMBLY: OTHER
4,Queens,A1, A1,421600618,4119173,Yes,3/9/2020,1/25/2021,154-19,NORTHERN BLVD,4,5265,1,1,MERCANTILE
4,Queens,A1, A1,421601476,4117450,Yes,1/17/2020,1/14/2021,143-02,45 AVENUE,4,5203,1,1,MERCANTILE
4,Queens,A1, A1,421607666,4009224,Yes,11/25/2019,10/3/2020,35-01,30 AVENUE,4,629,48,1,BUSINESS
4,Queens,A1, A1,421614934,4063365,Yes,6/12/2019,6/29/2020,7603,58 RD,4,2823,23,1,ASSEMBLY: EATING & DRINKING
4,Queens,A1, A1,421616530,4257290,Yes,2/28/2020,12/10/2020,135-21,125 STREET,4,11859,25,1,UTILITY / MISCELLANEOUS
4,Queens,A1, A1,421624255,4002493,Yes,7/1/2019,6/27/2020,39-31,QUEENS BLVD,4,190,2,1,STORAGE: LOW HAZARD
4,Queens,A1, A1,421627056,4167581,Yes,11/25/2019,7/5/2020,241-21,BRADDOCK AVENUE,4,7989,3,1,ASSEMBLY: OTHER
4,Queens,A1, A1,421629624,4069275,Yes,11/2/2019,11/1/2020,63-70,DRY HARBOR ROAD,4,2992,48,1,ASSEMBLY: OTHER
4,Queens,A1, A1,421634636,4284842,Yes,1/10/2020,10/13/2020,157-07,ROCKAWAY BLVD,4,13267,19,1,ASSEMBLY: OTHER
4,Queens,A1, A1,421636475,4568276,Yes,2/12/2020,9/15/2020,120-17 GAR,GRAHAM COURT,4,4256,100,1,UTILITY / MISCELLANEOUS
4,Queens,A1, A1,421646829,4581890,Yes,7/12/2019,6/5/2020,130-35 GAR,59 AVE,4,6354,34,1,UTILITY / MISCELLANEOUS
4,Queens,A1, A1,421656817,4454885,Yes,8/28/2019,4/16/2020,40-29,235TH STREET,4,8099,61,1,MERCANTILE
4,Queens,A1, A1,421662506,4017155,Yes,6/25/2019,6/9/2020,33-20,23 AVENUE,4,834,135,1,BUSINESS
4,Queens,A1, A1,421663854,4060983,Yes,3/3/2020,7/19/2020,60-11,60 STREET,4,2732,1,1,EDUCATIONAL
4,Queens,A1, A1,421665399,4097918,Yes,9/25/2019,9/24/2020,14-29,112TH STREET,4,4047,17,1,BUSINESS
4,Queens,A1, A1,421681512,4438163,Yes,5/24/2019,4/20/2020,143-63,BEECH AVENUE,4,5189,11,1,ASSEMBLY: OTHER
4,Queens,A1, A1,421682174,4458784,Yes,10/31/2019,10/30/2020,72-71,KISSENA BL.,4,6805,45,1,ASSEMBLY: EATING & DRINKING
4,Queens,A1, A1,421685395,4003727,Yes,2/25/2020,2/24/2021,38-20,REVIEW AVENUE,4,312,89,1,STORAGE: MODERATE HAZARD
4,Queens,A1, A1,421693732,4122450,Yes,12/27/2019,4/3/2020,43-69,162 STREET,4,5420,75,1,BUSINESS
4,Queens,A1, A1,421721364,4051930,Yes,9/4/2019,3/25/2020,108-42,68 AVENUE,4,2179,24,1,UTILITY / MISCELLANEOUS
4,Queens,A1, A1,421722844,4048427,Yes,12/20/2019,9/1/2020,110-72,CORONA AVE,4,1968,39,1,BUSINESS
4,Queens,A1, A1,421728928,4125213,Yes,10/24/2019,9/14/2020,202-12,45 AVE,4,5544,11,1,BUSINESS
4,Queens,A1, A1,421729623,4230261,Yes,3/10/2020,1/31/2021,224-05,JAMAICA AVE,4,10743,1,1,BUSINESS
4,Queens,A1, A1,421742252,4077083,Yes,11/1/2019,7/14/2020,100-27,METROPOLITAN AVENUE,4,3220,53,1,BUSINESS
4,Queens,A1, A1,421859830,4059886,Yes,10/16/2019,9/15/2020,57-52,58TH PLACE,4,2676,44,1,STORAGE: LOW HAZARD
4,Queens,A1, A1,421860212,4124761,Yes,10/25/2019,8/15/2020,46-01,HOLLIS COURT BOULEVARD,4,5528,6,1,MERCANTILE
4,Queens,A1, A1,421861471,4274212,Yes,3/17/2020,8/19/2020,130-08,SPRINGFIELD BOULEVARD,4,12731,1,1,ASSEMBLY: OTHER
4,Queens,A1, A1,421862791,4250108,Yes,3/2/2020,6/8/2020,109-42,VAN WYCK EXPRESSWAY,4,11615,28,1,ASSEMBLY: OTHER
4,Queens,A1, A1,421895122,4090372,Yes,3/5/2020,2/12/2021,69-25,COOPER AVENUE,4,3705,10,1,BUSINESS
4,Queens,A1, A1,421912540,4303733,Yes,1/30/2020,3/31/2020,115-10,ROCKAWAY BEACH BLVD,4,16166,5,1,ASSEMBLY: EATING & DRINKING
4,Queens,A1, A1,421914806,4268385,Yes,3/5/2020,8/1/2020,168-07,BAISLEY BLVD,4,12385,225,1,MERCANTILE
4,Queens,A1, A1,421917689,4126952,Yes,12/12/2019,9/15/2020,47-27,195 STREET,4,5614,27,1,UTILITY / MISCELLANEOUS
4,Queens,A1, A1,421919589,4000756,Yes,2/18/2020,3/31/2020,2359,BORDEN AVENUE,4,105,27,1,FACTORY/INDUSTRIAL: MODERATE HAZARD
4,Queens,A1, A1,421921610,4440557,Yes,11/15/2019,11/14/2020,87-47,111 STREET,4,9301,24,1,ASSEMBLY: OTHER
4,Queens,A1, A1,421923271,4259984,Yes,2/12/2020,1/24/2021,115-44,SUTPHIN BLVD,4,11994,15,1,MERCANTILE
4,Queens,A1, A1,421927883,4618087,Yes,12/9/2019,4/13/2020,64-11,CLOVERDALE BLVD,4,7662,79,1,UTILITY / MISCELLANEOUS
4,Queens,A1, A1,421931146,4195371,Yes,12/26/2019,12/25/2020,104-65,ATLANTIC AVE,4,9313,33,1,BUSINESS
4,Queens,A1, A1,421937275,4124431,Yes,9/23/2019,9/15/2020,43-36,193 STREET,4,5516,31,1,UTILITY / MISCELLANEOUS
5,Staten Island, NB,NB,500870747,5170161,No,1/3/2020,4/1/2020,15 A,FAIRFIELD STREET,5,4586,1,1,EDUCATIONAL
5,Staten Island, NB,NB,500871005,5170701,No,1/2/2020,4/1/2020,45,WAVERLY PLACE,5,635,1,1,EDUCATIONAL
5,Staten Island, NB,NB,500871201,5171295,No,1/6/2020,4/1/2020,227,DANIEL LOW TERRACE,5,18,1,1,EDUCATIONAL
5,Staten Island, NB,NB,500871602,5165063,No,2/7/2020,4/1/2020,105B,HAMILTON AVENUE,5,22,1,1,EDUCATIONAL
5,Staten Island, NB,NB,500875047,5171567,No,1/2/2020,4/1/2020,715 L,OCEAN TERRACE,5,683,320,1,EDUCATIONAL
5,Staten Island, NB,NB,500875323,5171442,No,1/6/2020,4/1/2020,70,SUMMIT STREET,5,7898,1,1,EDUCATIONAL
5,Staten Island, NB,NB,500875396,5171563,No,1/2/2020,4/1/2020,1064,WILLOWBROOK RD,5,1987,104,1,EDUCATIONAL
5,Staten Island, NB,NB,510000400,5170965,No,3/17/2020,3/20/2020,3018,RICHMOND TERRACE,5,1236,51,1,MERCANTILE
5,Staten Island, NB,NB,510058287,5164859,No,7/2/2019,6/29/2020,2348,FOREST AVENUE,5,1707,41,1,ASSEMBLY: EATING & DRINKING
5,Staten Island, NB,NB,510113011,5170364,No,10/29/2019,10/26/2020,17,DUBOIS AVE,5,215,216,1,STORAGE: MODERATE HAZARD
5,Staten Island, NB,NB,510113379,5090045,No,1/27/2020,4/8/2020,2604,RICHMOND TERRACE,5,1151,27,1,STORAGE: MODERATE HAZARD
5,Staten Island, NB,NB,510113440,5171789,No,10/23/2019,10/22/2020,225,BRICKTOWN WAY,5,7452,50,1,BUSINESS
5,Staten Island, NB,NB,510113501,5174573,No,2/19/2020,7/1/2020,620,RICHMOND TERRACE,5,62,56,1,STORAGE: MODERATE HAZARD
5,Staten Island, NB,NB,520022804,5043815,No,6/6/2019,3/19/2020,492,MOSEL AVENUE,5,2920,60,1,BUSINESS
5,Staten Island, NB,NB,520053003,5155332,No,1/22/2020,1/2/2021,3139,VETERANS ROAD WEST,5,7527,17,1,BUSINESS
5,Staten Island, NB,NB,520058972,5158751,No,12/20/2019,5/23/2020,4162,VICTORY BOULEVARD,5,2637,52,1,MERCANTILE
5,Staten Island, NB,NB,520135924,5862267,No,10/21/2019,9/11/2020,264,MIDLAND AVENUE,5,3591,52,1,BUSINESS
5,Staten Island, NB,NB,520136139,5170676,No,1/6/2020,4/1/2020,2800 X,VICTORY BLVD,5,2040,1,1,ASSEMBLY: OUTDOORS
5,Staten Island, NB,NB,520141613,5162141,No,10/8/2019,9/30/2020,3161,RICHMOND TERRACE,5,1208,15,1,BUSINESS
5,Staten Island, NB,NB,520199614,5021160,No,8/29/2019,5/9/2020,240,WELLBROOK AVENUE,5,820,15,1,UTILITY / MISCELLANEOUS
5,Staten Island, NB,NB,520207348,5164631,No,7/12/2019,7/11/2020,306,BRIGHTON AVENUE,5,123,56,1,UTILITY / MISCELLANEOUS
5,Staten Island, NB,NB,520214928,5164512,No,2/24/2020,2/2/2021,1689,RICHMOND ROAD,5,883,41,1,MERCANTILE
5,Staten Island, NB,NB,520216409,5159544,No,5/9/2019,3/20/2020,4885,ARTHUR KILL ROAD,5,7632,23,1,MERCANTILE
5,Staten Island, NB,NB,520216640,5159543,No,5/9/2019,3/20/2020,4895,ARTHUR KILL ROAD,5,7632,23,1,ASSEMBLY: EATING & DRINKING
5,Staten Island, NB,NB,520219816,5164941,No,7/25/2019,7/24/2020,264,SOUTH AVENUE,5,1268,209,1,BUSINESS
5,Staten Island, NB,NB,520220403,5170298,No,2/26/2020,1/14/2021,2154,RICHMOND TERRACE,5,1074,43,1,MERCANTILE
5,Staten Island, NB,NB,520220902,5164884,No,5/3/2019,4/1/2020,4379,VICTORY BOULEVARD,5,2705,350,1,BUSINESS
5,Staten Island, NB,NB,520221563,5164601,No,10/21/2019,10/15/2020,317,CHELSEA ROAD,5,1815,175,1,STORAGE: LOW HAZARD
5,Staten Island, NB,NB,520230198,5116190,No,9/24/2019,9/16/2020,253,VAN BUREN STREET,5,69,92,1,STORAGE: LOW HAZARD
5,Staten Island, NB,NB,520238172,5174558,No,9/10/2019,8/12/2020,831,ARTHUR KILL ROAD,5,5570,1,1,ASSEMBLY: EATING & DRINKING
5,Staten Island, NB,NB,520239297,5165547,No,9/24/2019,7/17/2020,249,VAN BUREN STREET,5,69,89,1,STORAGE: LOW HAZARD
5,Staten Island, NB,NB,520239304,5165546,No,9/24/2019,9/16/2020,251,VAN BUREN STREET,5,69,90,1,STORAGE: LOW HAZARD
5,Staten Island, NB,NB,520239849,5116190,No,9/24/2019,9/16/2020,255,VAN BUREN STREET,5,69,90,1,STORAGE: LOW HAZARD
5,Staten Island, NB,NB,520239858,5165545,No,9/24/2019,9/16/2020,768,RICHMOND TERRACE,5,69,190,1,STORAGE: LOW HAZARD
5,Staten Island, NB,NB,520258382,5863050,No,10/25/2019,9/8/2020,16,CONCORD PLACE,5,631,196,1,FACTORY/INDUSTRIAL: MODERATE HAZARD
5,Staten Island, NB,NB,520258621,5165624,No,8/5/2019,8/2/2020,21,SYLVATON TERRACE,5,2825,4,1,BUSINESS
5,Staten Island, NB,NB,520264730,5170507,No,1/15/2020,10/25/2020,719,FOREST AVE,5,168,80,1,MERCANTILE
5,Staten Island, NB,NB,520264794,5164674,No,10/4/2019,9/19/2020,460Z,BRIELLE AVE,5,955,150,1,BUSINESS
5,Staten Island, NB,NB,520264810,5166269,No,1/15/2020,10/25/2020,721,FOREST AVE,5,168,81,1,MERCANTILE
5,Staten Island, NB,NB,520266328,5171440,No,1/28/2020,1/14/2021,141,EVERGREEN AVE,5,3328,97,1,MERCANTILE
5,Staten Island, NB,NB,520273962,5169324,No,12/4/2019,11/14/2020,280 GARAGE,ALTER AVENUE,5,3340,122,1,UTILITY / MISCELLANEOUS
5,Staten Island, NB,NB,520279243,5166268,No,1/15/2020,1/10/2021,723,FOREST AVE,5,168,82,1,MERCANTILE
5,Staten Island, NB,NB,520279779,5166594,No,6/10/2019,6/9/2020,129,TARGEE STREET,5,543,12,1,MERCANTILE
5,Staten Island, NB,NB,520279788,5166595,No,6/10/2019,6/9/2020,127,TARGEE STREET,5,543,13,1,MERCANTILE
5,Staten Island, NB,NB,520279868,5803175,No,3/25/2019,3/20/2020,221,CANAL STREET,5,527,65,1,MERCANTILE
5,Staten Island, NB,NB,520281631,5167012,No,7/24/2019,7/17/2020,699 G,HUGUENOT AVENUE,5,6334,6,1,UTILITY / MISCELLANEOUS
5,Staten Island, NB,NB,520284497,5170408,No,7/11/2019,7/10/2020,1298,FOREST AVENUE,5,387,31,1,MERCANTILE
5,Staten Island, NB,NB,520284503,5168997,No,7/11/2019,7/10/2020,1300,FOREST AVENUE,5,387,31,1,MERCANTILE
5,Staten Island, NB,NB,520287653,5053558,No,9/25/2019,9/24/2020,2154,HYLAN BLVD,5,3691,11,1,ASSEMBLY: EATING & DRINKING
5,Staten Island, NB,NB,520290765,5169501,No,11/7/2019,10/30/2020,194,FREEBORN STREET,5,3797,11,1,UTILITY / MISCELLANEOUS
5,Staten Island, NB,NB,520291586,5165127,No,10/23/2019,7/10/2020,2343,FOREST AVENUE,5,1270,12,1,MERCANTILE
5,Staten Island, NB,NB,520302805,5170007,No,11/20/2019,5/14/2020,165 GARAGE,BARNARD AVE,5,8019,16,1,UTILITY / MISCELLANEOUS
5,Staten Island, NB,NB,520304091,5167022,No,2/19/2020,6/11/2020,331,BURGHER AVENUE,5,3360,16,1,BUSINESS
5,Staten Island, NB,NB,520305820,5169470,No,10/23/2019,7/10/2020,441,NORTHFIELD AVENUE,5,1270,14,1,MERCANTILE
5,Staten Island, NB,NB,520305839,5169471,No,10/23/2019,7/10/2020,451,NORTHFIELD AVENUE,5,1270,8,1,MERCANTILE
5,Staten Island, NB,NB,520305857,5169473,No,11/12/2019,7/10/2020,394,SOUTH AVENUE,5,1270,142,1,STORAGE: MODERATE HAZARD
5,Staten Island, NB,NB,520305875,5820823,No,3/5/2020,1/31/2021,266,WILD AVENUE,5,2645,1,1,STORAGE: MODERATE HAZARD
5,Staten Island, NB,NB,520305928,5171653,No,2/6/2020,6/1/2020,2600,HYLAN BLVD,5,3969,1,1,MERCANTILE
5,Staten Island, NB,NB,520305937,5171652,No,1/31/2020,6/1/2020,2636,HYLAND BOULEVARD,5,3969,31,1,MERCANTILE
5,Staten Island, NB,NB,520306623,5169467,No,10/23/2019,7/10/2020,2323,FOREST AVENUE,5,1270,5,1,MERCANTILE
5,Staten Island, NB,NB,520307800,5170299,No,1/27/2020,1/14/2021,2152,RICHMOND TERRACE,5,1074,45,1,MERCANTILE
5,Staten Island, NB,NB,520311154,5170018,No,7/25/2019,7/24/2020,1441,SOUTH AVE,5,2165,120,1,BUSINESS
5,Staten Island, NB,NB,520311653,5166441,No,5/16/2019,4/1/2020,15,STORER AVENUE,5,7314,10,1,STORAGE: LOW HAZARD
5,Staten Island, NB,NB,520311804,5170843,No,1/29/2020,1/26/2021,120 GAR,LINCOLN AVENUE,5,3603,38,1,UTILITY / MISCELLANEOUS
5,Staten Island, NB,NB,520313438,5169827,No,12/18/2019,7/21/2020,95,ANDROVETTE STREET,5,7407,72,1,FACTORY/INDUSTRIAL: MODERATE HAZARD
5,Staten Island, NB,NB,520313535,5024490,No,12/4/2019,3/20/2020,1281,FOREST AVENUE,5,1042,13,1,BUSINESS
5,Staten Island, NB,NB,520313624,5170366,No,3/20/2019,3/19/2020,230 GAR,BILLIOU STREET,5,6559,135,1,UTILITY / MISCELLANEOUS
5,Staten Island, NB,NB,520318200,5170221,No,11/27/2019,9/29/2020,2246,VICTORY BLVD,5,736,3,1,MERCANTILE
5,Staten Island, NB,NB,520318843,5171820,No,11/6/2019,3/19/2020,778,RICHMOND ROAD,5,3151,30,1,BUSINESS
5,Staten Island, NB,NB,520320377,5170278,No,11/15/2019,11/1/2020,209,GRANITE AVENUE,5,1155,14,1,BUSINESS
5,Staten Island, NB,NB,520321054,5170304,No,12/18/2019,9/1/2020,4352,VICTORY BLVD,5,2661,23,1,FACTORY/INDUSTRIAL: LOW HAZARD
5,Staten Island, NB,NB,520321063,5170304,No,12/18/2019,9/1/2020,4352,VICTORY BLVD,5,2661,23,1,FACTORY/INDUSTRIAL: LOW HAZARD
5,Staten Island, NB,NB,520321072,5170304,No,12/18/2019,9/1/2020,4352,VICTORY BLVD,5,2661,23,1,FACTORY/INDUSTRIAL: LOW HAZARD
5,Staten Island, NB,NB,520325782,5170799,No,1/29/2020,1/26/2021,79GAR,ORANGE AVENUE,5,1059,3,1,UTILITY / MISCELLANEOUS
5,Staten Island, NB,NB,520325871,5170736,No,11/13/2019,4/17/2020,681 GARAGE,MAGUIRE AVENUE,5,7028,36,1,UTILITY / MISCELLANEOUS
5,Staten Island, NB,NB,520325880,5170738,No,11/13/2019,4/17/2020,147 GARAGE,MCBAINE AVENUE,5,7028,34,1,UTILITY / MISCELLANEOUS
5,Staten Island, NB,NB,520325933,5170832,No,2/26/2020,9/8/2020,166 GARAGE,EDGEGROVE AVENUE,5,6228,21,1,UTILITY / MISCELLANEOUS
5,Staten Island, NB,NB,520328137,5170732,No,1/30/2020,4/28/2020,51 GAR,NELSON AVENUE,5,5145,5,1,UTILITY / MISCELLANEOUS
5,Staten Island, NB,NB,520328155,5170734,No,1/30/2020,4/28/2020,53 GAR,NELSON AVENUE,5,5145,3,1,UTILITY / MISCELLANEOUS
5,Staten Island, NB,NB,520328173,5170730,No,1/30/2020,4/28/2020,55 GAR,NELSON AVENUE,5,5145,1,1,UTILITY / MISCELLANEOUS
5,Staten Island, NB,NB,520328244,5174399,No,9/4/2019,9/3/2020,1441 GARAGE,SOUTH AVENUE,5,2165,120,1,STORAGE: LOW HAZARD
5,Staten Island, NB,NB,520328333,5170826,No,2/26/2020,9/8/2020,163 GARAGE,DETROIT AVENUE,5,6228,69,1,UTILITY / MISCELLANEOUS
5,Staten Island, NB,NB,520328342,5170827,No,2/26/2020,9/8/2020,162 GARAGE,EDGEGROVE AVENUE,5,6228,23,1,UTILITY / MISCELLANEOUS
5,Staten Island, NB,NB,520329635,5155191,No,3/12/2020,10/24/2020,50,STORER AVENUE,5,7315,78,1,FACTORY/INDUSTRIAL: LOW HAZARD
5,Staten Island, NB,NB,520329788,5018664,No,11/27/2019,9/29/2020,2248,VICTORY BLVD,5,736,1,1,MERCANTILE
5,Staten Island, NB,NB,520330954,5171614,No,3/9/2020,2/19/2021,559 GARAGE,WOODROW ROAD,5,5775,58,1,UTILITY / MISCELLANEOUS
5,Staten Island, NB,NB,520330963,5141059,No,3/9/2020,2/19/2021,555 GARAGE,WOODROW ROAD,5,5775,56,1,UTILITY / MISCELLANEOUS
5,Staten Island, NB,NB,520331800,5169468,No,11/12/2019,7/10/2020,2333,FOREST AVENUE,5,1270,6,1,FACTORY/INDUSTRIAL: MODERATE HAZARD
5,Staten Island, NB,NB,520331819,5169469,No,10/22/2019,7/10/2020,2363,FOREST AVE,5,1270,7,1,BUSINESS
5,Staten Island, NB,NB,520331944,5170685,No,3/26/2019,3/20/2020,48GAR,TORRICE LOOP,5,7577,71,1,UTILITY / MISCELLANEOUS
5,Staten Island, NB,NB,520334371,5170671,No,6/4/2019,6/3/2020,127GAR,RATHBUN AVENUE,5,6233,51,1,UTILITY / MISCELLANEOUS
5,Staten Island, NB,NB,520335192,5170683,No,3/21/2019,3/20/2020,8GAR,FROSINONE LANE,5,7577,70,1,UTILITY / MISCELLANEOUS
5,Staten Island, NB,NB,520337207,5170471,No,10/22/2019,10/13/2020,475,BELFIELD AVENUE,5,6257,70,1,BUSINESS
5,Staten Island, NB,NB,520338377,5171717,No,3/28/2019,3/27/2020,2B GARAGE,TAYLOR COURT,5,198,8,1,UTILITY / MISCELLANEOUS
5,Staten Island, NB,NB,520338395,5171718,No,1/30/2020,9/7/2020,4A GARAGE,TAYLOR COURT,5,198,7,1,UTILITY / MISCELLANEOUS
5,Staten Island, NB,NB,520338411,5171719,No,1/30/2020,9/7/2020,4B GARAGE,TAYLOR COURT,5,198,6,1,UTILITY / MISCELLANEOUS
5,Staten Island, NB,NB,520338572,5171364,No,9/19/2019,9/10/2020,570 GARAGE,WAINWRIGHT AVENUE,5,5626,6,1,UTILITY / MISCELLANEOUS
5,Staten Island, NB,NB,520338581,5171366,No,9/19/2019,9/10/2020,574 GARAGE,WAINWRIGHT AVENUE,5,5626,5,1,UTILITY / MISCELLANEOUS
5,Staten Island, NB,NB,520350682,5170682,No,3/21/2019,3/20/2020,7GAR,FROSINONE LANE,5,7577,69,1,UTILITY / MISCELLANEOUS
5,Staten Island, NB,NB,520350744,5170530,No,5/7/2019,4/28/2020,326GAR,SEGUINE AVENUE,5,6699,11,1,UTILITY / MISCELLANEOUS
5,Staten Island, NB,NB,520350780,5171084,No,3/21/2019,3/20/2020,489GAR,BUTLER BOULEVARD,5,7710,499,1,UTILITY / MISCELLANEOUS
5,Staten Island, NB,NB,520353439,5171824,No,8/8/2019,3/20/2020,49GAR,TORRICE LOOP,5,7577,73,1,UTILITY / MISCELLANEOUS
5,Staten Island, NB,NB,520353590,5171083,No,3/21/2019,3/20/2020,485GAR,BUTLER BOULEVARD,5,7710,500,1,UTILITY / MISCELLANEOUS
5,Staten Island, NB,NB,520353616,5171085,No,3/21/2019,3/20/2020,493GAR,BUTLER BOULEVARD,5,7710,498,1,UTILITY / MISCELLANEOUS
5,Staten Island, NB,NB,520357701,5171723,No,12/19/2019,12/10/2020,27 GARAGE,MADSEN AVENUE,5,7572,72,1,UTILITY / MISCELLANEOUS
5,Staten Island, NB,NB,520357710,5171725,No,12/19/2019,12/10/2020,31 GARAGE,MADSEN AVENUE,5,7572,74,1,UTILITY / MISCELLANEOUS
5,Staten Island, NB,NB,520357729,5174618,No,12/19/2019,12/10/2020,35 GARAGE,MADSEN AVENUE,5,7572,75,1,UTILITY / MISCELLANEOUS
5,Staten Island, NB,NB,520357738,5171727,No,12/19/2019,12/18/2020,39 GARAGE,MADSEN AVENUE,5,7572,77,1,UTILITY / MISCELLANEOUS
5,Staten Island, NB,NB,520357747,5171729,No,12/19/2019,12/18/2020,43 GARAGE,MADSEN AVENUE,5,7572,80,1,UTILITY / MISCELLANEOUS
5,Staten Island, NB,NB,520361439,5171466,No,9/3/2019,6/25/2020,48GAR,SOUTH AVENUE,5,1263,97,1,UTILITY / MISCELLANEOUS
5,Staten Island, NB,NB,520361448,5171468,No,9/3/2019,6/25/2020,50GAR,SOUTH AVENUE,5,1263,98,1,UTILITY / MISCELLANEOUS
5,Staten Island, NB,NB,520361670,5050069,No,3/3/2020,3/3/2021,322,SEAVIEW AVENUE,5,3380,111,1,BUSINESS
