Borough Name,Complaint Number,Priority Code,Complaint  Category,BIN Number,Community Board,Complaint  Category Description,Inspection Date,Inspection Month,Inspection Year,Disposition Code,Complaint Disposition Description,Last Disposition Date,Days Since SWO Issued,Last Disposition Code Description,Latitude,Longitude,Address
Brooklyn,3539308,B,45,3149902,310,ILLEGAL CONVERSION                                                        +,1/8/2016 0:00,1,2016,I1,COMPLAINT UNSUBSTANTIATED BASED ON DEPARTMENT RECORDS,6/29/2017,662,PARTIAL STOP WORK ORDER                                                 P,40.62705994,-74.0222168,546           77 STREET
Brooklyn,3539308,B,45,3149902,310,ILLEGAL CONVERSION                                                        +,1/8/2016 0:00,1,2016,L1,Partial Issued,6/29/2017,662,PARTIAL STOP WORK ORDER                                                 P,40.62705994,-74.0222168,546           77 STREET
Brooklyn,3539308,B,45,3149902,310,ILLEGAL CONVERSION                                                        +,6/29/2017 0:00,6,2017,L1,Partial Issued,6/29/2017,662,PARTIAL STOP WORK ORDER                                                 P,40.62705994,-74.0222168,546           77 STREET
Brooklyn,3539354,B,45,3075916,304,ILLEGAL CONVERSION                                                        +,12/7/2015 0:00,12,2015,E6,COMPLAINT ASSIGNED TO SPECIAL OPERATIONS UNIT,12/10/2015,1028,FULL STOP WORK ORDER SERVED                                             F,40.69886017,-73.91594696,1466        MYRTLE AVENUE
Brooklyn,3539354,B,45,3075916,304,ILLEGAL CONVERSION                                                        +,12/9/2015 0:00,12,2015,A3,Full Issued,12/10/2015,1028,FULL STOP WORK ORDER SERVED                                             F,40.69886017,-73.91594696,1466        MYRTLE AVENUE
Brooklyn,3539387,B,5,3342007,301,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),12/3/2015 0:00,12,2015,A3,Full Issued,12/4/2015,1032,FULL STOP WORK ORDER SERVED                                             F,40.70357895,-73.9506073,111         HARRISON AVENUE
Brooklyn,3539752,A,91,3060122,301,SITE CONDITIONS ENDANGERING WORKERS,12/7/2015 0:00,12,2015,A3,Full Issued,12/8/2015,1030,FULL STOP WORK ORDER SERVED                                             F,40.70450974,-73.96031189,150         RODNEY STREET
Brooklyn,3540039,B,5,3115964,309,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),1/6/2016 0:00,1,2016,A1,BUILDINGS VIOLATION(S) SERVED,1/20/2016,1002,FULL STOP WORK ORDER SERVED                                             F,40.65555954,-73.95741272,366         PARKSIDE AVENUE
Brooklyn,3540039,B,5,3115964,309,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),1/6/2016 0:00,1,2016,A3,Full Issued,1/20/2016,1002,FULL STOP WORK ORDER SERVED                                             F,40.65555954,-73.95741272,366         PARKSIDE AVENUE
Brooklyn,3540039,B,5,3115964,309,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),1/19/2016 0:00,1,2016,A3,Full Issued,1/20/2016,1002,FULL STOP WORK ORDER SERVED                                             F,40.65555954,-73.95741272,366         PARKSIDE AVENUE
Brooklyn,3540051,C,90,3033910,309,UNLICENSED/ILLEGAL ACTIVITY,12/8/2015 0:00,12,2015,A3,Full Issued,12/9/2015,1029,FULL STOP WORK ORDER SERVED                                             F,40.66672897,-73.94748688,1264        CARROLL STREET
Brooklyn,3540172,B,5,3167077,311,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),12/9/2015 0:00,12,2015,L1,Partial Issued,12/11/2015,1027,PARTIAL STOP WORK ORDER                                                 P,40.60131073,-73.99491119,8638        BAY PARKWAY
Brooklyn,3540266,B,83,3244493,313,CONSTRUCTION - CONTRARY/BEYOND APPROVED PLANS/PERMITS                     +,12/9/2015 0:00,12,2015,L1,Partial Issued,12/10/2015,1028,PARTIAL STOP WORK ORDER                                                 P,40.58050919,-73.96138763,2943        BRIGHTON    7 STREET
Brooklyn,3540374,B,5,3348790,303,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),1/20/2016 0:00,1,2016,A3,Full Issued,1/21/2016,1001,FULL STOP WORK ORDER SERVED                                             F,40.69466019,-73.95728302,122         SKILLMAN STREET
Brooklyn,3540826,A,10,3170398,312,DEBRIS/BUILDING - FALLING OR IN DANGER OF FALLING,12/17/2015 0:00,12,2015,A3,Full Issued,5/31/2016,910,FULL STOP WORK ORDER SERVED                                             F,40.62702942,-73.97457886,220         ELMWOOD AVENUE
Brooklyn,3540826,A,10,3170398,312,DEBRIS/BUILDING - FALLING OR IN DANGER OF FALLING,5/26/2016 0:00,5,2016,A3,Full Issued,5/31/2016,910,FULL STOP WORK ORDER SERVED                                             F,40.62702942,-73.97457886,220         ELMWOOD AVENUE
Brooklyn,3540886,A,20,3030175,308,LANDMARK BUILDING - ILLEGAL WORK,12/16/2015 0:00,12,2015,A3,Full Issued,12/16/2015,1024,FULL STOP WORK ORDER SERVED                                             F,40.67676163,-73.94332886,1367        DEAN STREET
Brooklyn,3541031,A,30,3187686,313,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED,12/18/2015 0:00,12,2015,A3,Full Issued,12/21/2015,1021,FULL STOP WORK ORDER SERVED                                             F,40.59000015,-73.99176788,2606        CROPSEY AVENUE
Brooklyn,3541031,A,30,3187686,313,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED,12/18/2015 0:00,12,2015,E8,COMPLAINT ASSIGNED TO EXCAVATION INSPECTION & AUDITS TEAM,12/21/2015,1021,FULL STOP WORK ORDER SERVED                                             F,40.59000015,-73.99176788,2606        CROPSEY AVENUE
Brooklyn,3541126,A,65,3189069,313,GAS HOOK-UP/PIPING - ILLEGAL OR DEFECTIVE,12/22/2015 0:00,12,2015,L1,Partial Issued,12/23/2015,1019,PARTIAL STOP WORK ORDER                                                 P,40.57693863,-73.98417664,1609        MERMAID AVENUE
Brooklyn,3541221,A,3,3131021,312,ADJACENT BUILDINGS - NOT PROTECTED,12/21/2015 0:00,12,2015,A3,Full Issued,12/22/2015,1020,FULL STOP WORK ORDER SERVED                                             F,40.62300873,-73.9728775,4818        BAY PARKWAY
Brooklyn,3541436,B,5,3179294,314,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),2/24/2016 0:00,2,2016,A3,Full Issued,2/25/2016,977,FULL STOP WORK ORDER SERVED                                             F,40.62870026,-73.96366882,845         EAST   13 STREET
Brooklyn,3542333,B,66,3324464,308,PLUMBING WORK - ILLEGAL/NO PERMIT(ALSO SPRINKLER/STANDPIPE),12/30/2015 0:00,12,2015,L1,Partial Issued,12/31/2015,1014,PARTIAL STOP WORK ORDER                                                 P,40.67734909,-73.94876099,1280        PACIFIC STREET
Brooklyn,3542617,A,91,3128724,312,SITE CONDITIONS ENDANGERING WORKERS,1/6/2016 0:00,1,2016,A3,Full Issued,7/6/2016,885,FULL STOP WORK ORDER SERVED                                             F,40.62994003,-73.97823334,4503          18 AVENUE
Brooklyn,3542617,A,91,3128724,312,SITE CONDITIONS ENDANGERING WORKERS,7/5/2016 0:00,7,2016,A3,Full Issued,7/6/2016,885,FULL STOP WORK ORDER SERVED                                             F,40.62994003,-73.97823334,4503          18 AVENUE
Brooklyn,3542714,B,4G,3042000,316,ILLEGAL CONVERSION NO ACCESS FOLLOW-UP,1/4/2016 0:00,1,2016,L1,Partial Issued,1/4/2016,1013,PARTIAL STOP WORK ORDER                                                 P,40.67853165,-73.91113281,2055        FULTON STREET
Brooklyn,3542772,B,83,3047781,303,CONSTRUCTION - CONTRARY/BEYOND APPROVED PLANS/PERMITS                     +,1/5/2016 0:00,1,2016,A3,Full Issued,1/5/2016,1012,FULL STOP WORK ORDER SERVED                                             F,40.68008041,-73.93431091,39          CHAUNCEY STREET
Brooklyn,3542773,B,83,3047780,303,CONSTRUCTION - CONTRARY/BEYOND APPROVED PLANS/PERMITS                     +,1/5/2016 0:00,1,2016,A3,Full Issued,1/5/2016,1012,FULL STOP WORK ORDER SERVED                                             F,40.68008041,-73.93422699,41          CHAUNCEY STREET
Brooklyn,3542977,B,5,3059640,301,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),2/18/2016 0:00,2,2016,C1,INSPECTOR UNABLE TO GAIN ACCESS - 1ST ATTEMPT,2/4/2020,15,PARTIAL STOP WORK ORDER                                                 P,40.70864868,-73.96048737,311         ROEBLING STREET
Brooklyn,3542977,B,5,3059640,301,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),3/15/2016 0:00,3,2016,A3,Full Issued,2/4/2020,15,PARTIAL STOP WORK ORDER                                                 P,40.70864868,-73.96048737,311         ROEBLING STREET
Brooklyn,3542977,B,5,3059640,301,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),7/3/2019 0:00,7,2019,A3,Full Issued,2/4/2020,15,PARTIAL STOP WORK ORDER                                                 P,40.70864868,-73.96048737,311         ROEBLING STREET
Brooklyn,3542977,B,5,3059640,301,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),1/16/2020 0:00,1,2020,A3,Full Issued,2/4/2020,15,PARTIAL STOP WORK ORDER                                                 P,40.70864868,-73.96048737,311         ROEBLING STREET
Brooklyn,3542977,B,5,3059640,301,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),2/4/2020 0:00,2,2020,L1,Partial Issued,2/4/2020,15,PARTIAL STOP WORK ORDER                                                 P,40.70864868,-73.96048737,311         ROEBLING STREET
Brooklyn,3543409,B,58,3056349,303,BOILER - DEFECTIVE / INOPERATIVE / NO PERMIT,1/15/2016 0:00,1,2016,D2,COMPLAINT ASSIGNED TO PLUMBING UNIT,1/29/2016,995,PARTIAL STOP WORK ORDER                                                 P,40.68764877,-73.9556427,376         GREENE AVENUE
Brooklyn,3543409,B,58,3056349,303,BOILER - DEFECTIVE / INOPERATIVE / NO PERMIT,1/21/2016 0:00,1,2016,C3,ACCESS DENIED - 1ST ATTEMPT,1/29/2016,995,PARTIAL STOP WORK ORDER                                                 P,40.68764877,-73.9556427,376         GREENE AVENUE
Brooklyn,3543409,B,58,3056349,303,BOILER - DEFECTIVE / INOPERATIVE / NO PERMIT,1/25/2016 0:00,1,2016,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT,1/29/2016,995,PARTIAL STOP WORK ORDER                                                 P,40.68764877,-73.9556427,376         GREENE AVENUE
Brooklyn,3543409,B,58,3056349,303,BOILER - DEFECTIVE / INOPERATIVE / NO PERMIT,1/29/2016 0:00,1,2016,L1,Partial Issued,1/29/2016,995,PARTIAL STOP WORK ORDER                                                 P,40.68764877,-73.9556427,376         GREENE AVENUE
Brooklyn,3543980,A,16,3030157,308,INADEQUATE SUPPORT/SHORING,1/25/2016 0:00,1,2016,D1,COMPLAINT ASSIGNED TO CONSTRUCTION UNIT,1/26/2016,998,FULL STOP WORK ORDER SERVED                                             F,40.67667007,-73.94167328,88          KINGSTON AVENUE
Brooklyn,3543980,A,16,3030157,308,INADEQUATE SUPPORT/SHORING,1/26/2016 0:00,1,2016,A3,Full Issued,1/26/2016,998,FULL STOP WORK ORDER SERVED                                             F,40.67667007,-73.94167328,88          KINGSTON AVENUE
Brooklyn,3543998,B,83,3064857,301,CONSTRUCTION - CONTRARY/BEYOND APPROVED PLANS/PERMITS                     +,1/29/2016 0:00,1,2016,A3,Full Issued,1/29/2016,995,FULL STOP WORK ORDER SERVED                                             F,40.72951126,-73.95610046,119         MILTON STREET
Brooklyn,3544000,B,5,3063383,301,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),1/19/2016 0:00,1,2016,A3,Full Issued,1/20/2016,1002,FULL STOP WORK ORDER SERVED                                             F,40.70820999,-73.95218658,387         SOUTH    4 STREET
Brooklyn,3544438,A,65,3120335,314,GAS HOOK-UP/PIPING - ILLEGAL OR DEFECTIVE,1/20/2016 0:00,1,2016,C1,INSPECTOR UNABLE TO GAIN ACCESS - 1ST ATTEMPT,1/25/2016,999,PARTIAL STOP WORK ORDER                                                 P,40.64027023,-73.9549408,1233        FLATBUSH AVENUE
Brooklyn,3544438,A,65,3120335,314,GAS HOOK-UP/PIPING - ILLEGAL OR DEFECTIVE,1/22/2016 0:00,1,2016,L1,Partial Issued,1/25/2016,999,PARTIAL STOP WORK ORDER                                                 P,40.64027023,-73.9549408,1233        FLATBUSH AVENUE
Brooklyn,3544651,D,35,3037327,308,CURB CUT/DRIVEWAY/CARPORT - ILLEGAL,2/2/2016 0:00,2,2016,A3,Full Issued,2/2/2016,993,FULL STOP WORK ORDER SERVED                                             F,40.66963959,-73.93238831,1334        LINCOLN PLACE
Brooklyn,3544792,B,5,3079232,304,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),1/22/2016 0:00,1,2016,A3,Full Issued,1/25/2016,999,FULL STOP WORK ORDER SERVED                                             F,40.68798065,-73.91030884,114         COVERT STREET
Brooklyn,3544810,C,85,3184378,315,FAILURE TO RETAIN WATER / IMPROPER DRAINAGE (LL103/89),6/2/2017 0:00,6,2017,L1,Partial Issued,7/18/2017,650,PARTIAL STOP WORK ORDER                                                 P,40.60610962,-73.94711304,1834        EAST   26 STREET
Brooklyn,3544810,C,85,3184378,315,FAILURE TO RETAIN WATER / IMPROPER DRAINAGE (LL103/89),6/9/2017 0:00,6,2017,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION,7/18/2017,650,PARTIAL STOP WORK ORDER                                                 P,40.60610962,-73.94711304,1834        EAST   26 STREET
Brooklyn,3544810,C,85,3184378,315,FAILURE TO RETAIN WATER / IMPROPER DRAINAGE (LL103/89),6/9/2017 0:00,6,2017,L1,Partial Issued,7/18/2017,650,PARTIAL STOP WORK ORDER                                                 P,40.60610962,-73.94711304,1834        EAST   26 STREET
Brooklyn,3544885,B,5,3081102,316,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),1/25/2016 0:00,1,2016,A3,Full Issued,1/26/2016,998,FULL STOP WORK ORDER SERVED                                             F,40.66976929,-73.90849304,1746        PITKIN AVENUE
Brooklyn,3545103,B,5,3842421,307,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),1/26/2016 0:00,1,2016,A3,Full Issued,1/27/2016,997,FULL STOP WORK ORDER SERVED                                             F,40.651371,-73.98062134,135         MCDONALD AVENUE
Brooklyn,3545463,B,5,3247775,315,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),1/29/2016 0:00,1,2016,A3,Full Issued,2/2/2016,993,FULL STOP WORK ORDER SERVED                                             F,40.58485031,-73.9367981,2813        BROWN STREET
Brooklyn,3545464,B,5,3247777,315,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),1/29/2016 0:00,1,2016,A3,Full Issued,2/2/2016,993,FULL STOP WORK ORDER SERVED                                             F,40.58491898,-73.93681335,2811        BROWN STREET
Brooklyn,3545559,B,5,3063333,301,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),7/19/2016 0:00,7,2016,A3,Full Issued,7/19/2016,876,FULL STOP WORK ORDER SERVED                                             F,40.70954895,-73.95503998,310         SOUTH 3 STREET
Brooklyn,3545604,B,1A,3202821,315,ILLEGAL CONVERSION COMMERCIAL BLDG/SPACE TO DWELLING UNITS,7/29/2016 0:00,7,2016,L1,Partial Issued,7/29/2016,868,PARTIAL STOP WORK ORDER                                                 P,40.59067154,-73.96025085,2705        CONEY ISLAND AVENUE
Brooklyn,3546368,C,73,3414217,312,FAILURE TO MAINTAIN,2/7/2016 0:00,2,2016,A3,Full Issued,2/8/2016,989,FULL STOP WORK ORDER SERVED                                             F,40.64036942,-73.9908371,1178          42 STREET
Brooklyn,3546477,B,4B,3057452,303,SEP - PROFESSIONAL CERTIFICATION COMPLIANCE AUDIT,2/29/2016 0:00,2,2016,A3,Full Issued,3/2/2016,973,FULL STOP WORK ORDER SERVED                                             F,40.68183899,-73.9540863,46          HANCOCK STREET
Brooklyn,3547478,D,4K,3177548,315,BEST - DM TRACKING COMPLAINT,2/18/2016 0:00,2,2016,A3,Full Issued,2/18/2016,982,FULL STOP WORK ORDER SERVED                                             F,40.60699844,-73.96407318,1714        EAST    9 STREET
Brooklyn,3547521,A,86,3078951,304,WORK CONTRARY TO STOP WORK ORDER,2/19/2016 0:00,2,2016,C1,INSPECTOR UNABLE TO GAIN ACCESS - 1ST ATTEMPT,8/12/2019,133,FULL STOP WORK ORDER SERVED                                             F,40.68508911,-73.91381073,1641        BROADWAY
Brooklyn,3547521,A,86,3078951,304,WORK CONTRARY TO STOP WORK ORDER,2/23/2016 0:00,2,2016,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT,8/12/2019,133,FULL STOP WORK ORDER SERVED                                             F,40.68508911,-73.91381073,1641        BROADWAY
Brooklyn,3547521,A,86,3078951,304,WORK CONTRARY TO STOP WORK ORDER,12/7/2018 0:00,12,2018,A3,Full Issued,8/12/2019,133,FULL STOP WORK ORDER SERVED                                             F,40.68508911,-73.91381073,1641        BROADWAY
Brooklyn,3547521,A,86,3078951,304,WORK CONTRARY TO STOP WORK ORDER,7/12/2019 0:00,7,2019,A3,Full Issued,8/12/2019,133,FULL STOP WORK ORDER SERVED                                             F,40.68508911,-73.91381073,1641        BROADWAY
Brooklyn,3547521,A,86,3078951,304,WORK CONTRARY TO STOP WORK ORDER,7/12/2019 0:00,7,2019,C1,INSPECTOR UNABLE TO GAIN ACCESS - 1ST ATTEMPT,8/12/2019,133,FULL STOP WORK ORDER SERVED                                             F,40.68508911,-73.91381073,1641        BROADWAY
Brooklyn,3547521,A,86,3078951,304,WORK CONTRARY TO STOP WORK ORDER,8/12/2019 0:00,8,2019,A3,Full Issued,8/12/2019,133,FULL STOP WORK ORDER SERVED                                             F,40.68508911,-73.91381073,1641        BROADWAY
Brooklyn,3547932,B,5,3045315,303,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),2/22/2016 0:00,2,2016,A3,Full Issued,2/23/2016,979,FULL STOP WORK ORDER SERVED                                             F,40.68706894,-73.92658997,133         PATCHEN AVENUE
Brooklyn,3547933,B,5,3029575,308,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),2/22/2016 0:00,2,2016,A3,Full Issued,2/23/2016,979,FULL STOP WORK ORDER SERVED                                             F,40.67282104,-73.96054077,811         CLASSON AVENUE
Brooklyn,3547934,B,5,3019563,306,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),2/22/2016 0:00,2,2016,A3,Full Issued,2/23/2016,979,FULL STOP WORK ORDER SERVED                                             F,40.67749023,-73.98005676,178            5 AVENUE
Brooklyn,3547999,B,5,3155808,310,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),2/23/2016 0:00,2,2016,A3,Full Issued,2/24/2016,978,FULL STOP WORK ORDER SERVED                                             F,40.61579132,-74.03662109,139         97 STREET
Brooklyn,3548144,C,94,3180412,314,PLUMBING - DEFECTIVE/LEAKING/NOT MAINTAINED,2/29/2016 0:00,2,2016,L1,Partial Issued,3/1/2016,974,PARTIAL STOP WORK ORDER                                                 P,40.62213135,-73.96147156,1121        EAST   14 STREET
Brooklyn,3548246,B,4A,3071631,301,ILLEGAL HOTEL ROOMS IN RESIDENTIAL BUILDINGS,2/23/2016 0:00,2,2016,L1,Partial Issued,2/24/2016,978,PARTIAL STOP WORK ORDER                                                 P,40.70301819,-73.93451691,202         COOK STREET
Brooklyn,3548583,B,5,3328821,310,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),4/22/2016 0:00,4,2016,C1,INSPECTOR UNABLE TO GAIN ACCESS - 1ST ATTEMPT,7/21/2016,874,FULL STOP WORK ORDER SERVED                                             F,40.63608932,-74.02776337,224         BAY RIDGE AVENUE
