Job Number,Job Type,Permit Type,BIN Number,Enlargement Flag (Yes/No),Borough Name,Job Type,Total Construction Floor Area,Permit Issuance Date,Permit Expiration Date,Job Location House Number,Job Location Street Name,Borough Digit,Block,Lot,Community Board,Address,Proposed Occupancy Classification Description,Latitude,Longitude
421356552, NB,1. NB,4842082,No,Queens,NB,2968,6/12/2019,6/8/2020,112-52,GUY R BREWER BLVD,4,12180,15,412,112-52      GUY R BREWER BLVD,BUSINESS,40.68938828,-73.78642273
321967118,A2,3. A2,3058539,No,Brooklyn,A2,0,8/14/2019,7/15/2020,221,DEKALB AVENUE,3,2091,70,302,221         DEKALB AVENUE,BUSINESS,40.68972015,-73.97062683
321698855,A1,2. A1,3000484,No,Brooklyn,A1,58929,4/18/2019,4/17/2020,180,LIVINGSTON STREET,3,164,7501,302,180         LIVINGSTON STREET,BUSINESS,40.6897316,-73.98699951
322007387,A2,3. A2,3002801,No,Brooklyn,A2,0,3/5/2020,4/18/2020,66,BOERUM PLACE,3,277,1,302,66          BOERUM PLACE,BUSINESS,40.68973923,-73.9908371
320912893,A1,2. A1,3388462,No,Brooklyn,A1,41039,12/18/2019,12/1/2020,474,FULTON STREET,3,158,7501,302,474         FULTON STREET,BUSINESS,40.68983078,-73.9838562
321956228,A1,2. A1,3400869,No,Brooklyn,A1,10000,2/5/2020,5/21/2020,1349,BROADWAY,3,3330,53,304,1349        BROADWAY,BUSINESS,40.69002914,-73.9225235
320908899,A1,2. A1,3335899,Yes,Brooklyn,A1,114424,2/3/2020,4/1/2020,422,FULTON STREET,3,156,1,302,422         FULTON STREET,BUSINESS,40.69028854,-73.98603821
321968965,A2,3. A2,3055112,No,Brooklyn,A2,0,9/9/2019,6/24/2020,255,RYERSON STREET,3,1920,2,302,255         RYERSON STREET,BUSINESS,40.69033051,-73.96405792
321186346,A1,2. A1,3055114,No,Brooklyn,A1,1,10/25/2019,11/1/2020,369,DEKALB AVENUE,3,1921,1,302,369         DEKALB AVENUE,BUSINESS,40.69033051,-73.96311188
321977287,A2,3. A2,3391746,No,Brooklyn,A2,0,9/17/2019,6/26/2020,177,LIVINGSTON STREET,3,156,7501,302,177         LIVINGSTON STREET,BUSINESS,40.69036865,-73.98670197
321186417,A1,2. A1,3334965,No,Brooklyn,A1,0,11/7/2019,11/6/2020,379,DEKALB AVENUE,3,1921,64,302,379         DEKALB AVENUE,BUSINESS,40.6903801,-73.96266937
321912711,A2,3. A2,3000323,No,Brooklyn,A2,0,1/8/2020,6/20/2020,523,FULTON STREET,3,146,53,302,523         FULTON STREET,BUSINESS,40.69041061,-73.98388672
340624257,A3,4. A3,3319419,No,Brooklyn,A3,0,8/15/2019,8/14/2020,130,LIVINGSTON STREET,3,163,1,302,130         LIVINGSTON STREET,BUSINESS,40.69041061,-73.98876953
321942804,A2,3. A2,3425857,No,Brooklyn,A2,0,4/11/2019,4/10/2020,70,ATLANTIC AVE,3,284,1,306,70          ATLANTIC AVE,BUSINESS,40.69068146,-73.99755096
321191027, NB,1. NB,3426190,No,Brooklyn,NB,472451,10/3/2019,10/2/2020,424,ALBEE SQUARE,3,146,43,302,424         ALBEE SQUARE,BUSINESS,40.69112015,-73.98383331
421931146,A1,2. A1,4195371,Yes,Queens,A1,4029,12/26/2019,12/25/2020,104-65,ATLANTIC AVE,4,9313,33,409,104-65      ATLANTIC AVE,BUSINESS,40.69126129,-73.83896637
321197441,A1,2. A1,3000286,No,Brooklyn,A1,0,6/19/2019,4/1/2020,397,BRIDGE STREET,3,145,6,302,397         BRIDGE STREET,BUSINESS,40.6913414,-73.98503876
320090851,A2,3. A2,3002555,No,Brooklyn,A2,0,2/3/2020,1/28/2021,111,LIVINGSTON STREET,3,266,1,302,111         LIVINGSTON STREET,BUSINESS,40.6914711,-73.98980713
302574925,A2,3. A2,3002557,No,Brooklyn,A2,0,4/1/2019,3/31/2020,65,COURT STREET,3,266,20,302,65          COURT STREET,BUSINESS,40.69176865,-73.99098206
421951427,A2,3. A2,4181141,No,Queens,A2,0,5/9/2019,5/8/2020,79-13,JAMAICA AVE,4,8843,118,409,79-13       JAMAICA AVE,BUSINESS,40.69226074,-73.86284637
321069598,A2,3. A2,3002548,No,Brooklyn,A2,0,6/26/2019,6/25/2020,186,JORALEMON STREET,3,265,40,302,186         JORALEMON STREET,BUSINESS,40.69240952,-73.99181366
320113444,A1,2. A1,3002538,No,Brooklyn,A1,0,4/24/2019,4/23/2020,142,JORALEMON STREET,3,264,15,302,142         JORALEMON STREET,BUSINESS,40.69269943,-73.99358368
320775522,A1,2. A1,3058261,Yes,Brooklyn,A1,0,1/3/2020,12/30/2020,147,PRINCE STREET,3,2062,6,302,147         PRINCE STREET,BUSINESS,40.69281006,-73.98217773
321674746,A2,3. A2,3000262,No,Brooklyn,A2,0,1/21/2020,1/20/2021,370,JAY STREET,3,140,111,302,370         JAY STREET,BUSINESS,40.69290924,-73.98766327
321498410,A1,2. A1,3396746,Yes,Brooklyn,A1,25000,1/9/2020,1/20/2021,926,BEDFORD AVENUE,3,1914,46,303,926         BEDFORD AVENUE,BUSINESS,40.69316101,-73.95613098
321815773,A2,3. A2,3319418,No,Brooklyn,A2,0,4/4/2019,4/3/2020,1,METROTECH CENTER,3,147,4,302,1           METROTECH CENTER,BUSINESS,40.69321823,-73.98671722
321851402,A2,3. A2,3255603,No,Brooklyn,A2,0,2/4/2020,12/3/2020,2,METROTECH CENTER,3,148,7,302,2           METROTECH CENTER,BUSINESS,40.69329071,-73.98573303
321255716,A2,3. A2,3002094,No,Brooklyn,A2,0,3/10/2020,2/1/2021,26,COURT STREET,3,250,1,302,26          COURT STREET,BUSINESS,40.69335938,-73.99099731
322008625,A2,3. A2,3002107,No,Brooklyn,A2,0,10/3/2019,4/3/2020,200,MONTAGUE STREET,3,250,39,302,200         MONTAGUE STREET,BUSINESS,40.69371033,-73.99124908
322004344,A2,3. A2,3348771,No,Brooklyn,A2,0,2/3/2020,4/3/2020,15,METROTECH CENTER,3,2047,40,302,15          METROTECH CENTER,BUSINESS,40.69401169,-73.98454285
340070256,A2,3. A2,3338628,No,Brooklyn,A2,0,5/24/2019,5/23/2020,148,TOMPKINS AVENUE,3,1767,37,303,148         TOMPKINS AVENUE,BUSINESS,40.69408035,-73.9462738
321995365,A2,3. A2,3002007,No,Brooklyn,A2,0,10/22/2019,5/2/2020,205,MONTAGUE ST,3,244,1,302,205         MONTAGUE ST,BUSINESS,40.69417953,-73.99091339
321543497,A1,2. A1,3000265,Yes,Brooklyn,A1,0,1/17/2020,6/7/2020,329,JAY STREET,3,142,1,302,329         JAY STREET,BUSINESS,40.69419861,-73.98661041
321994703,A2,3. A2,3002076,No,Brooklyn,A2,0,3/10/2020,5/1/2020,95,REMSEN STREET,3,249,16,302,95          REMSEN STREET,BUSINESS,40.6942215,-73.994133
321922470,A2,3. A2,3002008,No,Brooklyn,A2,0,2/20/2020,2/19/2021,195,MONTAGUE STREET,3,244,7501,302,195         MONTAGUE STREET,BUSINESS,40.69433975,-73.99128723
321918644,A1,2. A1,3049219,Yes,Brooklyn,A1,2970,1/9/2020,9/13/2020,120,MARCUS GARVEY BLVD,3,1769,44,303,120         MARCUS GARVEY BLVD,BUSINESS,40.69449997,-73.94061279
322002275,A2,3. A2,3058187,No,Brooklyn,A2,0,10/31/2019,8/12/2020,9,METROTECH CENTER,3,2047,11,302,9           METROTECH CENTER,BUSINESS,40.69449997,-73.98455048
321490604, NB,1. NB,3424252,No,Brooklyn,NB,5000,2/11/2020,2/7/2021,463,PULASKI STREET,3,1596,52,303,463         PULASKI STREET,BUSINESS,40.694561,-73.93192291
321984778,A2,3. A2,3347736,No,Brooklyn,A2,0,2/5/2020,7/17/2020,330,JAY STREET,3,140,7502,302,330         JAY STREET,BUSINESS,40.69459915,-73.98769379
421684172,A2,3. A2,4540025,No,Queens,A2,0,6/12/2019,6/11/2020,221-13,LINDEN BLVD,4,11322,5,413,221-13      LINDEN BLVD,BUSINESS,40.69493866,-73.73869324
421639310,A1,2. A1,4272190,No,Queens,A1,5359,4/18/2019,3/26/2020,117-03,203 STREET,4,12633,1,412,117-03      203 STREET,BUSINESS,40.69511032,-73.74889374
321925547,A2,3. A2,3001937,No,Brooklyn,A2,0,2/18/2020,11/4/2020,300,CADMAN PLAZA WEST,3,239,1,302,300         CADMAN PLAZA WEST,BUSINESS,40.69512939,-73.99143982
321442328,A2,3. A2,3000243,No,Brooklyn,A2,0,9/23/2019,9/22/2020,55,JOHNSON STREET,3,128,26,302,55          JOHNSON STREET,BUSINESS,40.69522095,-73.9883194
421905852,A1,2. A1,4449002,No,Queens,A1,1577,2/6/2020,2/5/2021,101-01, JAMAICA AVENUE,4,9181,48,409,101-01       JAMAICA AVENUE,BUSINESS,40.69538116,-73.84635162
320375839, NB,1. NB,3414138,No,Brooklyn,NB,356389,6/7/2019,6/1/2020,285,JAY STREET,3,131,1,302,285         JAY STREET,BUSINESS,40.69548035,-73.98607635
321091322,A2,3. A2,3251647,No,Brooklyn,A2,0,8/6/2019,8/5/2020,39,AUBURN PLACE,3,2039,101,302,39          AUBURN PLACE,BUSINESS,40.69549942,-73.9768219
421921059,A1,2. A1,4192086,No,Queens,A1,3963,11/25/2019,7/24/2020,106-05,JAMAICA AVE,4,9202,45,409,106-05      JAMAICA AVE,BUSINESS,40.69551086,-73.8409729
340686715,A2,3. A2,3054768,No,Brooklyn,A2,0,7/11/2019,4/16/2020,844,BEDFORD AVE,3,1900,47,303,844         BEDFORD AVE,BUSINESS,40.69580841,-73.95671082
421913950,A2,3. A2,4272261,No,Queens,A2,0,2/4/2020,2/3/2021,206-20,LINDEN BOULEVARD,4,12636,10,413,206-20      LINDEN BOULEVARD,BUSINESS,40.69614029,-73.74503326
421549079,A1,2. A1,4311413,Yes,Queens,A1,3164,5/24/2019,5/14/2020,1609,GEORGE STREET,4,3551,108,405,1609        GEORGE STREET,BUSINESS,40.69625854,-73.90457153
320911322,A1,2. A1,3054142,No,Brooklyn,A1,21600,3/25/2019,4/1/2020,77,WASHINGTON AVENUE,3,1875,2,302,77          WASHINGTON AVENUE,BUSINESS,40.69638062,-73.96717072
320275778, NB,1. NB,3823680,No,Brooklyn,NB,7016,10/10/2019,5/15/2020,141,PARK AVENUE,3,2030,52,302,141         PARK AVENUE,BUSINESS,40.69641113,-73.97395325
320490928,A2,3. A2,3054209,No,Brooklyn,A2,0,7/18/2019,7/17/2020,439,PARK AVENUE,3,1884,80,303,439         PARK AVENUE,BUSINESS,40.69670105,-73.9592514
321943064,A2,3. A2,3329756,No,Brooklyn,A2,0,8/1/2019,7/16/2020,9,HALL STREET,3,1876,1,302,9           HALL STREET,BUSINESS,40.69678879,-73.9661026
321189414,A1,2. A1,3329760,No,Brooklyn,A1,589448,1/15/2020,7/28/2020,47,HALL ST,3,1876,1,302,47          HALL ST,BUSINESS,40.69678879,-73.9661026
322025848,A2,3. A2,3338795,No,Brooklyn,A2,0,10/4/2019,10/3/2020,36,WAVERLY AVENUE,3,1873,45,302,36          WAVERLY AVENUE,BUSINESS,40.69681168,-73.96884918
321197272,A1,2. A1,3054155,No,Brooklyn,A1,203054,12/16/2019,12/15/2020,29,RYERSON STREET,3,1877,1,302,29          RYERSON STREET,BUSINESS,40.69683075,-73.96534729
321783600,A2,3. A2,3042879,No,Brooklyn,A2,0,8/8/2019,6/13/2020,1111,MYRTLE AVE,3,1584,39,303,1111        MYRTLE AVE,BUSINESS,40.69701004,-73.93708038
321953061,A2,3. A2,3001897,No,Brooklyn,A2,0,10/1/2019,9/12/2020,92,CLARK STREET,3,237,41,302,92          CLARK STREET,BUSINESS,40.69720078,-73.99263763
321765684,A1,2. A1,3335884,No,Brooklyn,A1,20000,8/21/2019,8/20/2020,40,FLATBUSH AVENUE EXTENSION,3,118,6,302,40          FLATBUSH AVENUE EXTENSION,BUSINESS,40.6974411,-73.98607635
321945972,A3,4. A3,3054153,No,Brooklyn,A3,0,8/6/2019,5/4/2020,210,FLUSHING AVENUE,3,1875,21,302,210         FLUSHING AVENUE,BUSINESS,40.69747925,-73.96748352
321982413,A2,3. A2,3426233,No,Brooklyn,A2,0,8/9/2019,7/19/2020,559,PARK AVENUE,3,1718,1,303,559         PARK AVENUE,BUSINESS,40.69797134,-73.95358276
321516640, NB,1. NB,3426411,No,Brooklyn,NB,45728,6/5/2019,6/4/2020,31,SPENCER STREET,3,1716,10,303,31          SPENCER STREET,BUSINESS,40.69802856,-73.95558929
421634681,A2,3. A2,4439745,No,Queens,A2,0,9/27/2019,9/26/2020,144-16,94 AVENUE,4,9993,3,412,144-16      94 AVENUE,BUSINESS,40.69836044,-73.80770111
321458481, NB,1. NB,3424926,No,Brooklyn,NB,59468,11/29/2019,10/3/2020,18,SPENCER ST,3,1715,43,303,18          SPENCER ST,BUSINESS,40.69839859,-73.95620728
321453609, NB,1. NB,3428557,No,Brooklyn,NB,226134,1/14/2020,1/13/2021,347,FLUSHING AV,3,2260,35,301,347         FLUSHING AV,BUSINESS,40.69850159,-73.96141052
321925798,A1,2. A1,3421811,No,Brooklyn,A1,7092,3/9/2020,3/9/2021,19,FLUSHING AVENUE,3,2023,50,302,19          FLUSHING AVENUE,BUSINESS,40.69882965,-73.97924805
421779819,A1,2. A1,4196811,No,Queens,A1,5000,2/25/2020,9/9/2020,89-25,130 STREET,4,9357,3,409,89-25       130 STREET,BUSINESS,40.69916916,-73.82061768
340291972,A2,3. A2,3072213,No,Brooklyn,A2,0,3/2/2020,3/2/2021,144,EVERGREEN AVENUE,3,3171,36,304,144         EVERGREEN AVENUE,BUSINESS,40.69919968,-73.93167877
321420324,A1,2. A1,3042819,Yes,Brooklyn,A1,22183,10/7/2019,10/19/2020,800,BROADWAY,3,1578,19,303,800         BROADWAY,BUSINESS,40.69958115,-73.94032288
321189806,A1,2. A1,3329628,No,Brooklyn,A1,578070,12/3/2019,12/1/2020,630,FLUSHING AVE,3,1720,1,303,630         FLUSHING AVE,BUSINESS,40.69958115,-73.94860077
321707836,A1,2. A1,3000178,No,Brooklyn,A1,2465,11/7/2019,11/5/2020,175,PEARL ST,3,87,5,302,175         PEARL ST,BUSINESS,40.69960022,-73.98753357
321908664,A1,2. A1,3042817,No,Brooklyn,A1,53568,7/24/2019,4/29/2020,774,BROADWAY,3,1578,5,303,774         BROADWAY,BUSINESS,40.69989014,-73.94106293
321325525,A1,2. A1,3048321,Yes,Brooklyn,A1,30895,6/24/2019,5/29/2020,670,FLUSHING AVENUE,3,1722,16,303,670         FLUSHING AVENUE,BUSINESS,40.70000839,-73.94600677
421640825, NB,1. NB,4082408,No,Queens,NB,20841,10/31/2019,10/29/2020,55-03,MYRTLE AVENUE,4,3450,2,405,55-03       MYRTLE AVENUE,BUSINESS,40.70006943,-73.90856934
123586912,A2,3. A2,1085792,No,Manhattan,A2,0,3/22/2019,3/21/2020,4,SOUTH STREET,1,2,1,101,4           SOUTH STREET,BUSINESS,40.70037079,-74.01290894
421910418,A2,3. A2,4213659,No,Queens,A2,0,1/16/2020,7/1/2020,90-09,VAN WYCK EXPRESSWAY,4,9972,1,412,90-09       VAN WYCK EXPRESSWAY,BUSINESS,40.70040131,-73.81468964
340666951,A2,3. A2,3076376,No,Brooklyn,A2,0,6/21/2019,5/27/2020,315,WYCKOFF AVENUE,3,3338,1,304,315         WYCKOFF AVENUE,BUSINESS,40.70043182,-73.91174316
321646625,A1,2. A1,3327993,Yes,Brooklyn,A1,1396,3/28/2019,4/24/2020,19,FAYETTE STREET,3,3131,42,304,19          FAYETTE STREET,BUSINESS,40.70046997,-73.94020081
421014618,A1,2. A1,4235053,No,Queens,A1,0,2/3/2020,5/31/2020,112-13,FARMERS BOULEVARD,4,10968,108,412,112-13      FARMERS BOULEVARD,BUSINESS,40.70056915,-73.76365662
321490837,A1,2. A1,3071676,No,Brooklyn,A1,33370,2/10/2020,1/31/2021,16,SUMNER PLACE,3,3131,12,304,16          SUMNER PLACE,BUSINESS,40.70064163,-73.94049072
421796453,A2,3. A2,4193745,No,Queens,A2,0,12/26/2019,12/12/2020,121-07,JAMAICA AVENUE,4,9275,64,409,121-07      JAMAICA AVENUE,BUSINESS,40.70066071,-73.82887268
321677823,A1,2. A1,3335481,No,Brooklyn,A1,8000,12/24/2019,12/16/2020,33,BARTLETT STREET,3,2269,51,301,33          BARTLETT STREET,BUSINESS,40.70095062,-73.94719696
421895122,A1,2. A1,4090372,Yes,Queens,A1,4867,3/5/2020,2/12/2021,69-25,COOPER AVENUE,4,3705,10,405,69-25       COOPER AVENUE,BUSINESS,40.70153046,-73.88165283
321194346,A1,2. A1,3335922,Yes,Brooklyn,A1,456599,12/30/2019,12/29/2020,30,COLUMBIA HEIGHTS,3,208,2,302,30          COLUMBIA HEIGHTS,BUSINESS,40.70174026,-73.99506378
421718948,A1,2. A1,4083088,No,Queens,A1,9960,11/7/2019,11/3/2020,853,ONDERDONK AVENUE,4,3473,1,405,853         ONDERDONK AVENUE,BUSINESS,40.70191956,-73.90348816
321194257,A1,2. A1,3001479,No,Brooklyn,A1,253401,12/30/2019,12/29/2020,25,COLUMBIA HEIGHTS,3,204,1,302,25          COLUMBIA HEIGHTS,BUSINESS,40.701931,-73.99385834
321190563, NB,1. NB,3335129,No,Brooklyn,NB,608856,1/28/2020,6/30/2020,63,FLUSHING AVENUE,3,2023,1,302,63          FLUSHING AVENUE,BUSINESS,40.70225906,-73.97277069
122742746,A2,3. A2,1000006,No,Manhattan,A2,0,1/21/2020,5/15/2020,125,BROAD STREET,1,5,7501,101,125         BROAD STREET,BUSINESS,40.70227051,-74.01059723
421581210,A2,3. A2,4194015,No,Queens,A2,0,4/29/2019,4/28/2020,131-09,JAMAICA AVENUE,4,9283,25,409,131-09      JAMAICA AVENUE,BUSINESS,40.70230103,-73.82083893
420665916,A1,2. A1,4088392,Yes,Queens,A1,24339,9/20/2019,7/21/2020,6425,CENTRAL AVENUE,4,3641,18,405,6425        CENTRAL AVENUE,BUSINESS,40.70238876,-73.89196777
421858449,A1,2. A1,4206305,No,Queens,A1,1054,2/27/2020,4/5/2020,138-11,JAMAICA AVENUE,4,9619,35,412,138-11      JAMAICA AVENUE,BUSINESS,40.70270157,-73.81491852
123236284,A2,3. A2,1000007,No,Manhattan,A2,0,6/18/2019,6/17/2020,4,NEW YORK PLAZA,1,5,10,101,4           NEW YORK PLAZA,BUSINESS,40.70278168,-74.0107193
321671687,A2,3. A2,3000088,No,Brooklyn,A2,0,1/29/2020,5/27/2020,55,WASHINGTON STREET,3,38,1,302,55          WASHINGTON STREET,BUSINESS,40.70285034,-73.9890976
421685153,A2,3. A2,4094655,No,Queens,A2,0,9/11/2019,9/6/2020,82-48,WOODHAVEN BLVD,4,3865,1,405,82-48       WOODHAVEN BLVD,BUSINESS,40.70286942,-73.85571289
123396930,A2,3. A2,1000020,No,Manhattan,A2,0,3/18/2019,4/1/2020,17,STATE STREET,1,9,14,101,17          STATE STREET,BUSINESS,40.70288849,-74.01387787
140872410,A2,3. A2,1000012,No,Manhattan,A2,0,2/18/2020,2/12/2021,105,BROAD STREET,1,7,31,101,105         BROAD STREET,BUSINESS,40.70317078,-74.01135254
103768521,A1,2. A1,1083346,No,Manhattan,A1,24508,6/24/2019,6/22/2020,55,WATER STREET,1,32,7501,101,55          WATER STREET,BUSINESS,40.70317841,-74.0091629
321146924,A1,2. A1,3000055,No,Brooklyn,A1,0,1/9/2020,12/30/2020,247,WATER STREET,3,32,55,302,247         WATER STREET,BUSINESS,40.70320129,-73.98399353
123325393,A2,3. A2,1000023,No,Manhattan,A2,0,1/21/2020,1/20/2021,33,WHITEHALL STREET,1,10,14,101,33          WHITEHALL STREET,BUSINESS,40.70338058,-74.01268005
321539643,A1,2. A1,3071577,Yes,Brooklyn,A1,5000,7/15/2019,6/29/2020,184,VARET STREET,3,3117,16,301,184         VARET STREET,BUSINESS,40.70338058,-73.93649292
421712864,A2,3. A2,4206345,No,Queens,A2,0,4/24/2019,4/23/2020,140-25,QUEENS BLVD,4,9620,57,412,140-25      QUEENS BLVD,BUSINESS,40.70351028,-73.81458282
122177973,A2,3. A2,1000025,No,Manhattan,A2,0,6/27/2019,6/26/2020,90,BROAD STREET,1,10,16,101,90          BROAD STREET,BUSINESS,40.70381165,-74.01196289
123660216,A2,3. A2,1000027,No,Manhattan,A2,0,4/18/2019,4/17/2020,1,WHITEHALL STREET,1,10,23,101,1           WHITEHALL STREET,BUSINESS,40.70381165,-74.01275635
123592512,A1,2. A1,1000867,No,Manhattan,A1,973587,4/10/2019,4/9/2020,32,OLD SLIP,1,35,1,101,32          OLD SLIP,BUSINESS,40.70381165,-74.00769043
421685947,A1,2. A1,4217741,No,Queens,A1,1221,11/6/2019,11/5/2020,94-15,170 STREET,4,10220,93,412,94-15       170 STREET,BUSINESS,40.70383072,-73.78801727
321063077,A1,2. A1,3329404,No,Brooklyn,A1,0,1/8/2020,12/30/2020,215,PLYMOUTH STREET,3,20,29,302,215         PLYMOUTH STREET,BUSINESS,40.70389938,-73.98512268
122704608,A1,2. A1,1066031,No,Manhattan,A1,0,6/13/2019,4/6/2020,85,BROAD STREET,1,29,1,101,85          BROAD STREET,BUSINESS,40.70399094,-74.01104736
421929738,A2,3. A2,4082922,No,Queens,A2,0,6/27/2019,6/26/2020,687,ONDERDONK AVENUE,4,3468,2,405,687         ONDERDONK AVENUE,BUSINESS,40.70401001,-73.90677643
420663231, NB,1. NB,4618904,No,Queens,NB,18272,12/12/2019,7/8/2020,136-21,HILLSIDE AVENUE,4,9623,33,409,136-21      HILLSIDE AVENUE,BUSINESS,40.70425034,-73.81784821
421910757,A2,3. A2,4206392,No,Queens,A2,0,10/10/2019,5/2/2020,138-17,HILLSIDE AVE,4,9625,54,408,138-17      HILLSIDE AVE,BUSINESS,40.70447922,-73.81593323
321631392,A2,3. A2,3000002,No,Brooklyn,A2,0,12/5/2019,12/4/2020,10,JAY STREET,3,1,50,302,10          JAY STREET,BUSINESS,40.70462036,-73.98706055
123771445,A1,2. A1,1000037,No,Manhattan,A1,18958,10/15/2019,10/5/2020,74,BROAD STREET,1,11,17,101,74          BROAD STREET,BUSINESS,40.70465088,-74.01183319
123845624,A1,2. A1,1000849,No,Manhattan,A1,661283,1/22/2020,1/21/2021,75,BROAD STREET,1,29,70,101,75          BROAD STREET,BUSINESS,40.70468903,-74.0112381
123573338,A2,3. A2,1000871,No,Manhattan,A2,0,3/11/2020,7/1/2020,120,WALL STREET,1,37,1,101,120         WALL STREET,BUSINESS,40.70476151,-74.00595856
321371369,A1,2. A1,3071474,Yes,Brooklyn,A1,0,7/2/2019,6/26/2020,229,MOORE STREET,3,3100,47,301,229         MOORE STREET,BUSINESS,40.70476913,-73.93546295
123477683,A2,3. A2,1078995,No,Manhattan,A2,0,2/17/2020,2/13/2021,1,WILLIAM STREET,1,29,36,101,1           WILLIAM STREET,BUSINESS,40.70478821,-74.01003265
122764035,A2,3. A2,1000043,No,Manhattan,A2,0,4/5/2019,4/4/2020,1,BROADWAY,1,13,1,101,1           BROADWAY,BUSINESS,40.70494843,-74.0144577
440565835,A2,3. A2,4193135,No,Queens,A2,0,9/18/2019,4/16/2020,83-13, 125TH ST,4,9244,82,409,83-13        125TH ST,BUSINESS,40.7050209,-73.82633209
321783218,A1,2. A1,3072389,No,Brooklyn,A1,17000,7/23/2019,7/20/2020,45,IRVING AVENUE,3,3176,1,304,45          IRVING AVENUE,BUSINESS,40.70521927,-73.92456055
123751939,A2,3. A2,1000875,No,Manhattan,A2,0,11/22/2019,11/21/2020,100,WALL STREET,1,38,1,101,100         WALL STREET,BUSINESS,40.70523834,-74.00675201
123815773,A1,2. A1,1000874,No,Manhattan,A1,1079361,12/19/2019,1/1/2021,180,MAIDEN LANE,1,37,23,101,180         MAIDEN LANE,BUSINESS,40.70526886,-74.00552368
123127838,A2,3. A2,1000821,No,Manhattan,A2,0,3/3/2020,3/3/2021,55,BROAD STREET,1,25,1,101,55          BROAD STREET,BUSINESS,40.7052803,-74.01104736
123695420,A2,3. A2,1000817,No,Manhattan,A2,0,1/6/2020,12/1/2020,25,BEAVER STREET,1,24,1,101,25          BEAVER STREET,BUSINESS,40.70531082,-74.01200104
402898879,A2,3. A2,4083511,No,Queens,A2,0,4/23/2019,4/22/2020,66-56,FOREST AVENUE,4,3490,1,405,66-56       FOREST AVENUE,BUSINESS,40.7056694,-73.90302277
123333384,A1,2. A1,1000825,No,Manhattan,A1,228075,9/17/2019,6/13/2020,40,EXCHANGE PLACE,1,25,27,101,40          EXCHANGE PLACE,BUSINESS,40.70568085,-74.01027679
123824148,A1,2. A1,1000045,Yes,Manhattan,A1,815593,7/18/2019,6/12/2020,25,BROADWAY,1,13,27,101,25          BROADWAY,BUSINESS,40.70576096,-74.01399994
420929767,A1,2. A1,4216246,No,Queens,A1,12330,5/10/2019,5/9/2020,166-16,JAMAICA AVENUE,4,10156,7,412,166-16      JAMAICA AVENUE,BUSINESS,40.70584869,-73.79321289
122927351,A1,2. A1,1001003,No,Manhattan,A1,0,9/5/2019,8/24/2020,72,WALL STREET,1,40,7501,101,72          WALL STREET,BUSINESS,40.70595932,-74.00789642
321758095,A1,2. A1,3072788,No,Brooklyn,A1,38716,2/21/2020,12/10/2020,49,WYCKOFF AVENUE,3,3200,1,304,49          WYCKOFF AVENUE,BUSINESS,40.7060585,-73.92160034
122670804,A2,3. A2,1000802,No,Manhattan,A2,0,12/27/2019,8/20/2020,29,BROADWAY,1,20,1,101,29          BROADWAY,BUSINESS,40.70615005,-74.01360321
123703260,A2,3. A2,1000880,No,Manhattan,A2,0,2/3/2020,10/1/2020,80,PINE STREET,1,39,12,101,80          PINE STREET,BUSINESS,40.70615005,-74.00681305
420969946, NB,1. NB,4447021,No,Queens,NB,20161,4/10/2019,4/9/2020,148-46,HILLSIDE AVENUE,4,9694,27,412,148-46      HILLSIDE AVENUE,BUSINESS,40.7061615,-73.80725861
123342953,A1,2. A1,1000813,No,Manhattan,A1,0,10/8/2019,6/14/2020,50,BROADWAY,1,22,24,101,50          BROADWAY,BUSINESS,40.70623016,-74.01244354
123743841,A2,3. A2,1001004,No,Manhattan,A2,0,11/13/2019,6/7/2020,60,WALL STREET,1,40,3,101,60          WALL STREET,BUSINESS,40.70624161,-74.00850677
300622459, NB,1. NB,3392888,No,Brooklyn,NB,11900,11/19/2019,11/18/2020,13,HARRISON AVENUE,3,2208,2,301,13          HARRISON AVENUE,BUSINESS,40.7064209,-73.95374298
123702760,A2,3. A2,1000814,No,Manhattan,A2,0,2/12/2020,11/1/2020,52,BROADWAY,1,22,28,101,52          BROADWAY,BUSINESS,40.70648956,-74.01228333
440474611,A2,3. A2,4209624,No,Queens,A2,0,8/13/2019,8/12/2020,91-01,MERRICK BLVD,4,9796,25,412,91-01       MERRICK BLVD,BUSINESS,40.70648956,-73.79402924
123786821,A2,3. A2,1000804,No,Manhattan,A2,0,10/30/2019,10/1/2020,45,BROADWAY,1,20,9,101,45          BROADWAY,BUSINESS,40.70653915,-74.01326752
321718389, NB,1. NB,3063631,No,Brooklyn,NB,20886,2/25/2020,1/15/2021,453,BROADWAY,3,2465,50,301,453         BROADWAY,BUSINESS,40.70669174,-73.95201111
123253852,A2,3. A2,1000807,No,Manhattan,A2,0,4/25/2019,4/23/2020,55,BROADWAY,1,20,16,101,55          BROADWAY,BUSINESS,40.70685959,-74.01302338
123720580,A2,3. A2,1001162,No,Manhattan,A2,0,6/4/2019,6/3/2020,199,WATER STREET,1,74,7501,101,199         WATER STREET,BUSINESS,40.70685959,-74.00437164
121594621,A2,3. A2,1001016,No,Manhattan,A2,0,7/3/2019,7/1/2020,90,MAIDEN LANE,1,42,36,101,90          MAIDEN LANE,BUSINESS,40.70690918,-74.00749207
